2016,3,10,2222
2016,3,11,2210
2016,3,12,2199
2016,3,13,2194
2016,3,14,2181
2016,3,15,2182
2016,3,16,2173
2016,3,17,2175
2016,3,18,2175
2016,3,19,2186
2016,3,20,2199
2016,3,21,2196
2016,3,22,2197
2016,3,23,2183
2016,3,24,2174
2016,3,25,2164
2016,3,26,2157
2016,3,27,2152
2016,3,28,2157
2016,3,29,2170
2016,3,30,2183
2016,3,31,2198
2016,4,1,2199
2016,4,2,2194
2016,4,3,2196
2016,4,4,2216
2016,4,5,2231
2016,4,6,2238
2016,4,7,2238
2016,4,8,2218
2016,4,9,2201
2016,4,10,2205
2016,4,11,2216
2016,4,12,2213
2016,4,13,2226
2016,4,14,2231
2016,4,15,2235
2016,4,16,2244
2016,4,17,2223
2016,4,18,2206
2016,4,19,2213
2016,4,20,2198
2016,4,21,2184
2016,4,22,2186
2016,4,23,2167
2016,4,24,2130
2016,4,25,2133
2016,4,26,2139
2016,4,27,2149
2016,4,28,2174
2016,4,29,2193
2016,4,30,2212
2016,5,1,2212
2016,5,2,2205
2016,5,3,2202
2016,5,4,2194
2016,5,5,2203
2016,5,6,2200
2016,5,7,2217
2016,5,8,2245
2016,5,9,2269
2016,5,10,2267
2016,5,11,2238
2016,5,12,2221
2016,5,13,2217
2016,5,14,2201
2016,5,15,2170
2016,5,16,2152
2016,5,17,2142
2016,5,18,2124
2016,5,19,2108
2016,5,20,2089
2016,5,21,2084
2016,5,22,2087
2016,5,23,2080
2016,5,24,2081
2016,5,25,2082
2016,5,26,2094
2016,5,27,2097
2016,5,28,2107
2016,5,29,2122
2016,5,30,2121
2016,5,31,2122
2016,6,1,2109
2016,6,2,2089
2016,6,3,2067
2016,6,4,2054
2016,6,5,2037
2016,6,6,2028
2016,6,7,2025
2016,6,8,2046
2016,6,9,2069
2016,6,10,2076
2016,6,11,2078
2016,6,12,2072
2016,6,13,2094
2016,6,14,2118
2016,6,15,2129
2016,6,16,2151
2016,6,17,2142
2016,6,18,2139
2016,6,19,2137
2016,6,20,2123
2016,6,21,2113
2016,6,22,2111
2016,6,23,2103
2016,6,24,2102
2016,6,25,2107
2016,6,26,2092
2016,6,27,2088
2016,6,28,2079
2016,6,29,2069
2016,6,30,2061
2016,7,1,2061
2016,7,2,2073
2016,7,3,2070
2016,7,4,2079
2016,7,5,2098
2016,7,6,2115
2016,7,7,2093
2016,7,8,2070
2016,7,9,2083
2016,7,10,2079
2016,7,11,2086
2016,7,12,2108
2016,7,13,2083
2016,7,14,2082
2016,7,15,2097
2016,7,16,2076
2016,7,17,2053
2016,7,18,2064
2016,7,19,2089
2016,7,20,2077
2016,7,21,2090
2016,7,22,2105
2016,7,23,2087
2016,7,24,2083
2016,7,25,2094
2016,7,26,2070
2016,7,27,2043
2016,7,28,2038
2016,7,29,2048
2016,7,30,2030
2016,7,31,2017
2016,8,1,2040
2016,8,2,2028
2016,8,3,2036
2016,8,4,2056
2016,8,5,2048
2016,8,6,2039
2016,8,7,2038
2016,8,8,2042
2016,8,9,2030
2016,8,10,2029
2016,8,11,2031
2016,8,12,2033
2016,8,13,2020
2016,8,14,2013
2016,8,15,2013
2016,8,16,2019
2016,8,17,2028
2016,8,18,2066
2016,8,19,2102
2016,8,20,2100
2016,8,21,2113
2016,8,22,2155
2016,8,23,2119
2016,8,24,2086
2016,8,25,2103
2016,8,26,2103
2016,8,27,2096
2016,8,28,2102
2016,8,29,2104
2016,8,30,2108
2016,8,31,2130
2016,9,1,2118
2016,9,2,2098
2016,9,3,2082
2016,9,4,2065
2016,9,5,2054
2016,9,6,2046
2016,9,7,2039
2016,9,8,2036
2016,9,9,2024
2016,9,10,2008
2016,9,11,2002
2016,9,12,2004
2016,9,13,2017
2016,9,14,2037
2016,9,15,2046
2016,9,16,2063
2016,9,17,2087
2016,9,18,2096
2016,9,19,2076
2016,9,20,2062
2016,9,21,2046
2016,9,22,2042
2016,9,23,2053
2016,9,24,2050
2016,9,25,2048
2016,9,26,2041
2016,9,27,2054
2016,9,28,2059
2016,9,29,2072
2016,9,30,2085
2016,10,1,2084
2016,10,2,2093
2016,10,3,2080
2016,10,4,2046
2016,10,5,2033
2016,10,6,2046
2016,10,7,2054
2016,10,8,2056
2016,10,9,2064
2016,10,10,2063
2016,10,11,2078
2016,10,12,2081
2016,10,13,2074
2016,10,14,2094
2016,10,15,2118
2016,10,16,2124
2016,10,17,2119
2016,10,18,2094
2016,10,19,2062
2016,10,20,2048
2016,10,21,2058
2016,10,22,2057
2016,10,23,2070
2016,10,24,2087
2016,10,25,2100
2016,10,26,2120
2016,10,27,2105
2016,10,28,2088
2016,10,29,2084
2016,10,30,2106
2016,10,31,2119
2016,11,1,2090
2016,11,2,2090
2016,11,3,2075
2016,11,4,2057
2016,11,5,2059
2016,11,6,2050
2016,11,7,2038
2016,11,8,2034
2016,11,9,2058
2016,11,10,2088
2016,11,11,2097
2016,11,12,2093
2016,11,13,2091
2016,11,14,2066
2016,11,15,2038
2016,11,16,2035
2016,11,17,2047
2016,11,18,2053
2016,11,19,2070
2016,11,20,2086
2016,11,21,2098
2016,11,22,2096
2016,11,23,2079
2016,11,24,2078
2016,11,25,2092
2016,11,26,2093
2016,11,27,2064
2016,11,28,2038
2016,11,29,2028
2016,11,30,2032
2016,12,1,2026
2016,12,2,2009
2016,12,3,1982
2016,12,4,1974
2016,12,5,1990
2016,12,6,1996
2016,12,7,1992
2016,12,8,1986
2016,12,9,2006
2016,12,10,2012
2016,12,11,2022
2016,12,12,2033
2016,12,13,2025
2016,12,14,2015
2016,12,15,2023
2016,12,16,2029
2016,12,17,2052
2016,12,18,2064
2016,12,19,2051
2016,12,20,2032
2016,12,21,2030
2016,12,22,2040
2016,12,23,2037
2016,12,24,2051
2016,12,25,2049
2016,12,26,2047
2016,12,27,2053
2016,12,28,2059
2016,12,29,2055
2016,12,30,2064
2016,12,31,2069
2017,1,1,2083
2017,1,2,2098
2017,1,3,2090
2017,1,4,2085
2017,1,5,2124
2017,1,6,2125
2017,1,7,2135
2017,1,8,2145
2017,1,9,2155
2017,1,10,2167
2017,1,11,2151
2017,1,12,2105
2017,1,13,2080
2017,1,14,2122
2017,1,15,2099
2017,1,16,2083
2017,1,17,2092
2017,1,18,2084
2017,1,19,2070
2017,1,20,2079
2017,1,21,2070
2017,1,22,2049
2017,1,23,2039
2017,1,24,2034
2017,1,25,2048
2017,1,26,2055
2017,1,27,2056
2017,1,28,2074
2017,1,29,2097
2017,1,30,2115
2017,1,31,2099
2017,2,1,2081
2017,2,2,2060
2017,2,3,2043
2017,2,4,2025
2017,2,5,2026
2017,2,6,2020
2017,2,7,2015
2017,2,8,2025
2017,2,9,2018
2017,2,10,2000
2017,2,11,2015
2017,2,12,2025
2017,2,13,2037
2017,2,14,2043
2017,2,15,2049
2017,2,16,2049
2017,2,17,2041
2017,2,18,2068
2017,2,19,2082
2017,2,20,2083
2017,2,21,2061
2017,2,22,2030
2017,2,23,2035
2017,2,24,2042
2017,2,25,2042
2017,2,26,2052
2017,2,27,2084
2017,2,28,2108
2017,3,1,2104
2017,3,2,2086
2017,3,3,2113
2017,3,4,2122
2017,3,5,2107
2017,3,6,2113
2017,3,7,2122
2017,3,8,2108
2017,3,9,2111
2017,3,10,2130
2017,3,11,2125
2017,3,12,2108
2017,3,13,2104
2017,3,14,2149
2017,3,15,2192
2017,3,16,2207
2017,3,17,2197
2017,3,18,2181
2017,3,19,2151
2017,3,20,2152
2017,3,21,2175
2017,3,22,2164
2017,3,23,2180
2017,3,24,2184
2017,3,25,2148
2017,3,26,2150
2017,3,27,2151
2017,3,28,2132
2017,3,29,2126
2017,3,30,2126
2017,3,31,2131
2017,4,1,2134
2017,4,2,2129
2017,4,3,2125
2017,4,4,2124
2017,4,5,2119
2017,4,6,2101
2017,4,7,2083
2017,4,8,2067
2017,4,9,2055
2017,4,10,2070
2017,4,11,2065
2017,4,12,2041
2017,4,13,2053
2017,4,14,2058
2017,4,15,2053
2017,4,16,2054
2017,4,17,2043
2017,4,18,2034
2017,4,19,2033
2017,4,20,2032
2017,4,21,2043
2017,4,22,2059
2017,4,23,2096
2017,4,24,2121
2017,4,25,2134
2017,4,26,2126
2017,4,27,2135
2017,4,28,2158
2017,4,29,2141
2017,4,30,2120
2017,5,1,2131
2017,5,2,2119
2017,5,3,2098
2017,5,4,2109
2017,5,5,2111
2017,5,6,2090
2017,5,7,2103
2017,5,8,2097
2017,5,9,2096
2017,5,10,2097
2017,5,11,2109
2017,5,12,2106
2017,5,13,2074
2017,5,14,2067
2017,5,15,2080
2017,5,16,2086
2017,5,17,2079
2017,5,18,2077
2017,5,19,2069
2017,5,20,2049
2017,5,21,2055
2017,5,22,2049
2017,5,23,2065
2017,5,24,2108
2017,5,25,2127
2017,5,26,2115
2017,5,27,2105
2017,5,28,2095
2017,5,29,2050
2017,5,30,2024
2017,5,31,2062
2017,6,1,2072
2017,6,2,2062
2017,6,3,2105
2017,6,4,2138
2017,6,5,2123
2017,6,6,2107
2017,6,7,2119
2017,6,8,2130
2017,6,9,2107
2017,6,10,2120
2017,6,11,2112
2017,6,12,2112
2017,6,13,2116
2017,6,14,2115
2017,6,15,2124
2017,6,16,2111
2017,6,17,2117
2017,6,18,2129
2017,6,19,2127
2017,6,20,2142
2017,6,21,2161
2017,6,22,2182
2017,6,23,2154
2017,6,24,2129
2017,6,25,2115
2017,6,26,2096
2017,6,27,2100
2017,6,28,2114
2017,6,29,2091
2017,6,30,2083
2017,7,1,2103
2017,7,2,2111
2017,7,3,2097
2017,7,4,2074
2017,7,5,2055
2017,7,6,2035
2017,7,7,2035
2017,7,8,2056
2017,7,9,2067
2017,7,10,2049
2017,7,11,2040
2017,7,12,2039
2017,7,13,2056
2017,7,14,2065
2017,7,15,2068
2017,7,16,2062
2017,7,17,2059
2017,7,18,2044
2017,7,19,2024
2017,7,20,2042
2017,7,21,2028
2017,7,22,2019
2017,7,23,2050
2017,7,24,2048
2017,7,25,2059
2017,7,26,2085
2017,7,27,2084
2017,7,28,2074
2017,7,29,2063
2017,7,30,2058
2017,7,31,2048
2017,8,1,2053
2017,8,2,2050
2017,8,3,2047
2017,8,4,2055
2017,8,5,2065
2017,8,6,2078
2017,8,7,2068
2017,8,8,2087
2017,8,9,2086
2017,8,10,2081
2017,8,11,2089
2017,8,12,2078
2017,8,13,2089
2017,8,14,2096
2017,8,15,2100
2017,8,16,2116
2017,8,17,2121
2017,8,18,2107
2017,8,19,2121
2017,8,20,2110
2017,8,21,2113
2017,8,22,2148
2017,8,23,2180
2017,8,24,2197
2017,8,25,2177
2017,8,26,2164
2017,8,27,2132
2017,8,28,2126
2017,8,29,2164
2017,8,30,2177
2017,8,31,2165
2017,9,1,2164
2017,9,2,2154
2017,9,3,2130
2017,9,4,2119
2017,9,5,2121
2017,9,6,2148
2017,9,7,2191
2017,9,8,2201
2017,9,9,2165
2017,9,10,2142
2017,9,11,2125
2017,9,12,2096
2017,9,13,2071
2017,9,14,2068
2017,9,15,2060
2017,9,16,2054
2017,9,17,2060
2017,9,18,2074
2017,9,19,2092
2017,9,20,2097
2017,9,21,2084
2017,9,22,2098
2017,9,23,2087
2017,9,24,2069
2017,9,25,2087
2017,9,26,2091
2017,9,27,2082
2017,9,28,2057
2017,9,29,2066
2017,9,30,2074
2017,10,1,2075
2017,10,2,2102
2017,10,3,2139
2017,10,4,2136
2017,10,5,2126
2017,10,6,2136
2017,10,7,2123
2017,10,8,2119
2017,10,9,2090
2017,10,10,2073
2017,10,11,2059
2017,10,12,2043
2017,10,13,2046
2017,10,14,2064
2017,10,15,2083
2017,10,16,2105
2017,10,17,2113
2017,10,18,2111
2017,10,19,2119
2017,10,20,2128
2017,10,21,2111
2017,10,22,2111
2017,10,23,2111
2017,10,24,2120
2017,10,25,2116
2017,10,26,2101
2017,10,27,2103
2017,10,28,2091
2017,10,29,2074
2017,10,30,2073
2017,10,31,2083
2017,11,1,2103
2017,11,2,2122
2017,11,3,2124
2017,11,4,2130
2017,11,5,2129
2017,11,6,2131
2017,11,7,2134
2017,11,8,2118
2017,11,9,2124
2017,11,10,2124
2017,11,11,2129
2017,11,12,2122
2017,11,13,2116
2017,11,14,2104
2017,11,15,2108
2017,11,16,2128
2017,11,17,2128
2017,11,18,2123
2017,11,19,2142
2017,11,20,2125
2017,11,21,2117
2017,11,22,2137
2017,11,23,2116
2017,11,24,2091
2017,11,25,2111
2017,11,26,2120
2017,11,27,2117
2017,11,28,2140
2017,11,29,2163
2017,11,30,2138
2017,12,1,2150
2017,12,2,2153
2017,12,3,2137
2017,12,4,2113
2017,12,5,2077
2017,12,6,2071
2017,12,7,2094
2017,12,8,2113
2017,12,9,2104
2017,12,10,2103
2017,12,11,2076
2017,12,12,2039
2017,12,13,2038
2017,12,14,2039
2017,12,15,2021
2017,12,16,2019
2017,12,17,2022
2017,12,18,2029
2017,12,19,2021
2017,12,20,1992
2017,12,21,2002
2017,12,22,2044
2017,12,23,2069
2017,12,24,2079
2017,12,25,2071
2017,12,26,2068
2017,12,27,2101
2017,12,28,2111
2017,12,29,2087
2017,12,30,2082
2017,12,31,2079
2018,1,1,2081
2018,1,2,2106
2018,1,3,2107
2018,1,4,2096
2018,1,5,2125
2018,1,6,2148
2018,1,7,2147
2018,1,8,2107
2018,1,9,2089
2018,1,10,2092
2018,1,11,2063
2018,1,12,2030
2018,1,13,2022
2018,1,14,2052
2018,1,15,2061
2018,1,16,2063
2018,1,17,2075
2018,1,18,2082
2018,1,19,2083
2018,1,20,2058
2018,1,21,2067
2018,1,22,2083
2018,1,23,2081
2018,1,24,2082
2018,1,25,2099
2018,1,26,2103
2018,1,27,2093
2018,1,28,2090
2018,1,29,2101
2018,1,30,2111
2018,1,31,2105
2018,2,1,2092
2018,2,2,2082
2018,2,3,2061
2018,2,4,2077
2018,2,5,2106
2018,2,6,2080
2018,2,7,2064
2018,2,8,2040
2018,2,9,2024
2018,2,10,2046
2018,2,11,2040
2018,2,12,2016
2018,2,13,2010
2018,2,14,2014
2018,2,15,2039
2018,2,16,2055
2018,2,17,2074
2018,2,18,2081
2018,2,19,2107
2018,2,20,2135
2018,2,21,2152
2018,2,22,2135
2018,2,23,2124
2018,2,24,2105
2018,2,25,2090
2018,2,26,2099
2018,2,27,2080
2018,2,28,2089
2018,3,1,2092
2018,3,2,2101
2018,3,3,2093
2018,3,4,2071
2018,3,5,2052
2018,3,6,2056
2018,3,7,2070
2018,3,8,2073
2018,3,9,2087
2018,3,10,2095
2018,3,11,2102
2018,3,12,2105
2018,3,13,2076
2018,3,14,2073
2018,3,15,2093
2018,3,16,2082
2018,3,17,2076
2018,3,18,2092
2018,3,19,2110
2018,3,20,2112
2018,3,21,2122
2018,3,22,2117
2018,3,23,2103
2018,3,24,2095
2018,3,25,2098
2018,3,26,2102
2018,3,27,2095
2018,3,28,2107
2018,3,29,2127
2018,3,30,2156
2018,3,31,2168
2018,4,1,2173
2018,4,2,2177
2018,4,3,2170
2018,4,4,2137
2018,4,5,2137
2018,4,6,2161
2018,4,7,2160
2018,4,8,2145
2018,4,9,2141
2018,4,10,2148
2018,4,11,2153
2018,4,12,2158
2018,4,13,2147
2018,4,14,2155
2018,4,15,2155
2018,4,16,2123
2018,4,17,2127
2018,4,18,2135
2018,4,19,2135
2018,4,20,2144
2018,4,21,2134
2018,4,22,2125
2018,4,23,2125
2018,4,24,2133
2018,4,25,2125
2018,4,26,2128
2018,4,27,2125
2018,4,28,2128
2018,4,29,2129
2018,4,30,2113
2018,5,1,2117
2018,5,2,2125
2018,5,3,2125
2018,5,4,2129
2018,5,5,2129
2018,5,6,2134
2018,5,7,2125
2018,5,8,2126
2018,5,9,2137
2018,5,10,2168
2018,5,11,2178
2018,5,12,2170
2018,5,13,2175
2018,5,14,2177
2018,5,15,2183
2018,5,16,2171
2018,5,17,2165
2018,5,18,2166
2018,5,19,2150
2018,5,20,2148
2018,5,21,2142
2018,5,22,2142
2018,5,23,2143
2018,5,24,2152
2018,5,25,2168
2018,5,26,2154
2018,5,27,2122
2018,5,28,2102
2018,5,29,2118
2018,5,30,2130
2018,5,31,2099
2018,6,1,2079
2018,6,2,2087
2018,6,3,2089
2018,6,4,2105
2018,6,5,2111
2018,6,6,2133
2018,6,7,2161
2018,6,8,2163
2018,6,9,2153
2018,6,10,2167
2018,6,11,2185
2018,6,12,2157
2018,6,13,2138
2018,6,14,2141
2018,6,15,2141
2018,6,16,2136
2018,6,17,2129
2018,6,18,2140
2018,6,19,2127
2018,6,20,2123
2018,6,21,2135
2018,6,22,2123
2018,6,23,2122
2018,6,24,2115
2018,6,25,2109
2018,6,26,2114
2018,6,27,2099
2018,6,28,2110
2018,6,29,2121
2018,6,30,2123
2018,7,1,2116
2018,7,2,2113
2018,7,3,2108
2018,7,4,2096
2018,7,5,2081
2018,7,6,2079
2018,7,7,2096
2018,7,8,2078
2018,7,9,2074
2018,7,10,2081
2018,7,11,2060
2018,7,12,2052
2018,7,13,2060
2018,7,14,2054
2018,7,15,2035
2018,7,16,2039
2018,7,17,2056
2018,7,18,2068
2018,7,19,2093
2018,7,20,2102
2018,7,21,2088
2018,7,22,2070
2018,7,23,2051
2018,7,24,2059
2018,7,25,2055
2018,7,26,2055
2018,7,27,2085
2018,7,28,2122
2018,7,29,2114
2018,7,30,2111
2018,7,31,2102
2018,8,1,2117
2018,8,2,2103
2018,8,3,2087
2018,8,4,2079
2018,8,5,2067
2018,8,6,2063
2018,8,7,2050
2018,8,8,2060
2018,8,9,2067
2018,8,10,2061
2018,8,11,2065
2018,8,12,2066
2018,8,13,2066
2018,8,14,2078
2018,8,15,2082
2018,8,16,2084
2018,8,17,2087
2018,8,18,2081
2018,8,19,2097
2018,8,20,2106
2018,8,21,2103
2018,8,22,2108
2018,8,23,2094
2018,8,24,2089
2018,8,25,2106
2018,8,26,2109
2018,8,27,2103
2018,8,28,2113
2018,8,29,2110
2018,8,30,2115
2018,8,31,2117
2018,9,1,2109
2018,9,2,2104
2018,9,3,2106
2018,9,4,2100
2018,9,5,2072
2018,9,6,2073
2018,9,7,2062
2018,9,8,2068
2018,9,9,2109
2018,9,10,2132
2018,9,11,2135
2018,9,12,2119
2018,9,13,2110
2018,9,14,2105
2018,9,15,2099
2018,9,16,2100
2018,9,17,2124
2018,9,18,2127
2018,9,19,2108
2018,9,20,2107
2018,9,21,2137
2018,9,22,2151
2018,9,23,2136
2018,9,24,2133
2018,9,25,2122
2018,9,26,2112
2018,9,27,2128
2018,9,28,2126
2018,9,29,2116
2018,9,30,2127
2018,10,1,2168
2018,10,2,2177
2018,10,3,2182
2018,10,4,2193
2018,10,5,2188
2018,10,6,2176
2018,10,7,2210
2018,10,8,2219
2018,10,9,2204
2018,10,10,2189
2018,10,11,2156
2018,10,12,2139
2018,10,13,2130
2018,10,14,2121
2018,10,15,2137
2018,10,16,2142
2018,10,17,2134
2018,10,18,2130
2018,10,19,2111
2018,10,20,2070
2018,10,21,2063
2018,10,22,2063
2018,10,23,2092
2018,10,24,2151
2018,10,25,2185
2018,10,26,2185
2018,10,27,2177
2018,10,28,2161
2018,10,29,2122
2018,10,30,2138
2018,10,31,2155
2018,11,1,2157
2018,11,2,2171
2018,11,3,2178
2018,11,4,2154
2018,11,5,2180
2018,11,6,2193
2018,11,7,2146
2018,11,8,2130
2018,11,9,2126
2018,11,10,2123
2018,11,11,2132
2018,11,12,2153
2018,11,13,2173
2018,11,14,2178
2018,11,15,2182
2018,11,16,2172
2018,11,17,2171
2018,11,18,2169
2018,11,19,2163
2018,11,20,2164
2018,11,21,2160
2018,11,22,2127
2018,11,23,2111
2018,11,24,2121
2018,11,25,2097
2018,11,26,2090
2018,11,27,2092
2018,11,28,2094
2018,11,29,2099
2018,11,30,2106
2018,12,1,2127
2018,12,2,2152
2018,12,3,2179
2018,12,4,2190
2018,12,5,2177
2018,12,6,2180
2018,12,7,2190
2018,12,8,2184
2018,12,9,2156
2018,12,10,2141
2018,12,11,2128
2018,12,12,2121
2018,12,13,2123
2018,12,14,2112
2018,12,15,2125
2018,12,16,2138
2018,12,17,2153
2018,12,18,2155
2018,12,19,2155
2018,12,20,2169
2018,12,21,2159
2018,12,22,2151
2018,12,23,2137
2018,12,24,2106
2018,12,25,2091
2018,12,26,2088
2018,12,27,2087
2018,12,28,2089
2018,12,29,2090
2018,12,30,2095
2018,12,31,2090
2019,1,1,2097
2019,1,2,2095
2019,1,3,2099
2019,1,4,2092
2019,1,5,2092
2019,1,6,2104
2019,1,7,2115
2019,1,8,2132
2019,1,9,2120
2019,1,10,2106
2019,1,11,2122
2019,1,12,2143
2019,1,13,2131
2019,1,14,2113
2019,1,15,2093
2019,1,16,2106
2019,1,17,2132
2019,1,18,2117
2019,1,19,2115
2019,1,20,2118
2019,1,21,2096
2019,1,22,2093
2019,1,23,2079
2019,1,24,2087
2019,1,25,2083
2019,1,26,2081
2019,1,27,2086
2019,1,28,2084
2019,1,29,2093
2019,1,30,2113
2019,1,31,2140
2019,2,1,2147
2019,2,2,2165
2019,2,3,2180
2019,2,4,2194
2019,2,5,2191
2019,2,6,2169
2019,2,7,2180
2019,2,8,2223
2019,2,9,2202
2019,2,10,2149
2019,2,11,2141
2019,2,12,2150
2019,2,13,2136
2019,2,14,2103
2019,2,15,2122
2019,2,16,2155
2019,2,17,2149
2019,2,18,2159
2019,2,19,2180
2019,2,20,2175
2019,2,21,2171
2019,2,22,2172
2019,2,23,2181
2019,2,24,2190
2019,2,25,2214
2019,2,26,2232
2019,2,27,2193
2019,2,28,2177
2019,3,1,2180
2019,3,2,2179
2019,3,3,2141
2019,3,4,2136
2019,3,5,2162
2019,3,6,2132
2019,3,7,2116
2019,3,8,2124
2019,3,9,2101
2019,3,10,2084
2019,3,11,2085
2019,3,12,2070
2019,3,13,2056
2019,3,14,2069
2019,3,15,2091
2019,3,16,2117
2019,3,17,2128
2019,3,18,2157
2019,3,19,2173
2019,3,20,2199
2019,3,21,2214
2019,3,22,2215
2019,3,23,2182
2019,3,24,2159
2019,3,25,2155
2019,3,26,2165
2019,3,27,2145
2019,3,28,2132
2019,3,29,2136
2019,3,30,2149
2019,3,31,2159
2019,4,1,2176
2019,4,2,2186
2019,4,3,2196
2019,4,4,2233
2019,4,5,2228
2019,4,6,2213
2019,4,7,2187
2019,4,8,2161
2019,4,9,2183
2019,4,10,2166
2019,4,11,2152
2019,4,12,2151
2019,4,13,2145
2019,4,14,2151
2019,4,15,2164
2019,4,16,2167
2019,4,17,2161
2019,4,18,2152
2019,4,19,2173
2019,4,20,2185
2019,4,21,2164
2019,4,22,2161
2019,4,23,2170
2019,4,24,2183
2019,4,25,2188
2019,4,26,2196
2019,4,27,2183
2019,4,28,2159
2019,4,29,2143
2019,4,30,2126
2019,5,1,2127
2019,5,2,2125
2019,5,3,2128
2019,5,4,2120
2019,5,5,2109
2019,5,6,2111
2019,5,7,2111
2019,5,8,2139
2019,5,9,2158
2019,5,10,2148
2019,5,11,2154
2019,5,12,2152
2019,5,13,2147
2019,5,14,2176
2019,5,15,2212
2019,5,16,2212
2019,5,17,2198
2019,5,18,2182
2019,5,19,2152
2019,5,20,2158
2019,5,21,2159
2019,5,22,2153
2019,5,23,2160
2019,5,24,2163
2019,5,25,2158
2019,5,26,2165
2019,5,27,2178
2019,5,28,2169
2019,5,29,2153
2019,5,30,2153
2019,5,31,2160
2019,6,1,2180
2019,6,2,2186
2019,6,3,2167
2019,6,4,2159
2019,6,5,2151
2019,6,6,2138
2019,6,7,2129
2019,6,8,2143
2019,6,9,2143
2019,6,10,2183
2019,6,11,2206
2019,6,12,2206
2019,6,13,2206
2019,6,14,2193
2019,6,15,2175
2019,6,16,2166
2019,6,17,2149
2019,6,18,2145
2019,6,19,2149
2019,6,20,2164
2019,6,21,2175
2019,6,22,2157
2019,6,23,2176
2019,6,24,2180
2019,6,25,2172
2019,6,26,2141
2019,6,27,2131
2019,6,28,2147
2019,6,29,2128
2019,6,30,2107
2019,7,1,2108
2019,7,2,2099
2019,7,3,2089
2019,7,4,2124
2019,7,5,2153
2019,7,6,2170
2019,7,7,2179
2019,7,8,2155
2019,7,9,2128
2019,7,10,2141
2019,7,11,2135
2019,7,12,2133
2019,7,13,2135
2019,7,14,2114
2019,7,15,2106
2019,7,16,2107
2019,7,17,2088
2019,7,18,2082
2019,7,19,2104
2019,7,20,2112
2019,7,21,2085
2019,7,22,2089
2019,7,23,2139
2019,7,24,2168
2019,7,25,2162
2019,7,26,2141
2019,7,27,2145
2019,7,28,2133
2019,7,29,2130
2019,7,30,2152
2019,7,31,2152
2019,8,1,2147
2019,8,2,2136
2019,8,3,2125
2019,8,4,2123
2019,8,5,2122
2019,8,6,2109
2019,8,7,2092
2019,8,8,2070
2019,8,9,2032
2019,8,10,2016
2019,8,11,2026
2019,8,12,2042
2019,8,13,2059
2019,8,14,2058
2019,8,15,2044
2019,8,16,2072
2019,8,17,2102
2019,8,18,2117
2019,8,19,2156
2019,8,20,2168
2019,8,21,2145
2019,8,22,2174
2019,8,23,2186
2019,8,24,2192
2019,8,25,2199
2019,8,26,2205
2019,8,27,2187
2019,8,28,2173
2019,8,29,2178
2019,8,30,2176
2019,8,31,2165
2019,9,1,2156
2019,9,2,2121
2019,9,3,2102
2019,9,4,2091
2019,9,5,2086
2019,9,6,2075
2019,9,7,2082
2019,9,8,2113
2019,9,9,2108
2019,9,10,2118
2019,9,11,2133
2019,9,12,2113
2019,9,13,2119
2019,9,14,2117
2019,9,15,2112
2019,9,16,2102
2019,9,17,2094
2019,9,18,2069
2019,9,19,2057
2019,9,20,2081
2019,9,21,2091
2019,9,22,2092
2019,9,23,2093
2019,9,24,2104
2019,9,25,2125
2019,9,26,2151
2019,9,27,2181
2019,9,28,2216
2019,9,29,2228
2019,9,30,2255
2019,10,1,2256
2019,10,2,2216
2019,10,3,2208
2019,10,4,2203
2019,10,5,2180
2019,10,6,2191
2019,10,7,2214
2019,10,8,2212
2019,10,9,2238
2019,10,10,2254
2019,10,11,2223
2019,10,12,2226
2019,10,13,2208
2019,10,14,2173
2019,10,15,2173
2019,10,16,2173
2019,10,17,2156
2019,10,18,2165
2019,10,19,2174
2019,10,20,2162
2019,10,21,2175
2019,10,22,2175
2019,10,23,2178
2019,10,24,2172
2019,10,25,2149
2019,10,26,2153
2019,10,27,2157
2019,10,28,2174
2019,10,29,2170
2019,10,30,2137
2019,10,31,2127
2019,11,1,2127
2019,11,2,2139
2019,11,3,2147
2019,11,4,2155
2019,11,5,2169
2019,11,6,2197
2019,11,7,2190
2019,11,8,2186
2019,11,9,2199
2019,11,10,2213
2019,11,11,2223
2019,11,12,2229
2019,11,13,2218
2019,11,14,2183
2019,11,15,2201
2019,11,16,2206
2019,11,17,2189
2019,11,18,2178
2019,11,19,2163
2019,11,20,2166
2019,11,21,2163
2019,11,22,2175
2019,11,23,2201
2019,11,24,2188
2019,11,25,2165
2019,11,26,2150
2019,11,27,2129
2019,11,28,2116
2019,11,29,2120
2019,11,30,2129
2019,12,1,2130
2019,12,2,2137
2019,12,3,2145
2019,12,4,2152
2019,12,5,2160
2019,12,6,2167
2019,12,7,2197
2019,12,8,2229
2019,12,9,2252
2019,12,10,2242
2019,12,11,2231
2019,12,12,2205
2019,12,13,2216
2019,12,14,2232
2019,12,15,2214
2019,12,16,2223
2019,12,17,2222
2019,12,18,2239
2019,12,19,2269
2019,12,20,2289
2019,12,21,2262
2019,12,22,2242
2019,12,23,2244
2019,12,24,2232
2019,12,25,2225
2019,12,26,2239
2019,12,27,2232
2019,12,28,2211
2019,12,29,2211
2019,12,30,2231
2019,12,31,2233
2020,1,1,2227
2020,1,2,2211
2020,1,3,2192
2020,1,4,2179
2020,1,5,2166
2020,1,6,2148
2020,1,7,2148
2020,1,8,2135
